Language,Season Number,Name,Profession,Gender,Entry Date,Elimination Date,Elimination Week Number,Wild Card,Season Length,Number of Housemates,Season Start Date,Season End Date,Host Name,Guest Host Name,Prize Money (INR),Broadcasted By,OTT Platform,Average TRP,Most Viewed States,House Location,OTT Season,Number of Evictions Faced,Number of times elected as Captain,Number of re-entries,Walked,Ejected,In secret room,Social Media Popularity,Finalist,Winner
Tamil,3,Jangiri Madhumitha,Comedian,Female,23-Jun-19,,8,No,105,17,23-Jun-19,06-Oct-19,Kamal Haasan,,0,Star Vijay,Disney+ Hotstar,8.80,Tamil Nadu,Chennai,No,4,0,0,0,1,,,0,0
Tamil,3,Kavin,Soap Actor,Male,23-Jun-19,,14,No,105,17,23-Jun-19,06-Oct-19,Kamal Haasan,,0,Star Vijay,Disney+ Hotstar,8.80,Tamil Nadu,Chennai,No,9,0,0,1,0,,,0,0
Tamil,3,Losliya Mariyanesan,News Presenter,Female,23-Jun-19,,15,No,105,17,23-Jun-19,06-Oct-19,Kamal Haasan,,0,Star Vijay,Disney+ Hotstar,8.80,Tamil Nadu,Chennai,No,6,1,0,0,0,,6,1,0
Tamil,3,Mohan Vaidya,Singer,Male,23-Jun-19,,4,No,105,17,23-Jun-19,06-Oct-19,Kamal Haasan,,0,Star Vijay,Disney+ Hotstar,8.80,Tamil Nadu,Chennai,No,2,1,0,0,0,,,0,0
Tamil,3,Mugen Rao,Singer,Male,23-Jun-19,NA,NA,No,105,17,23-Jun-19,06-Oct-19,Kamal Haasan,,"50,00,000",Star Vijay,Disney+ Hotstar,8.80,Tamil Nadu,Chennai,No,4,2,0,0,0,,8,1,1
Tamil,3,Reshma Pasupuleti,Soap Actress,Female,23-Jun-19,,6,No,105,17,23-Jun-19,06-Oct-19,Kamal Haasan,,0,Star Vijay,Disney+ Hotstar,8.80,Tamil Nadu,Chennai,No,1,1,0,0,0,,,0,0
Tamil,3,Sakshi Agarwal,Actress,Female,23-Jun-19,,7,No,105,17,23-Jun-19,06-Oct-19,Kamal Haasan,,0,Star Vijay,Disney+ Hotstar,8.80,Tamil Nadu,Chennai,No,4,1,0,0,0,,,0,0
Tamil,3,Sandy,Choreographer,Male,23-Jun-19,,15,No,105,17,23-Jun-19,06-Oct-19,Kamal Haasan,,0,Star Vijay,Disney+ Hotstar,8.80,Tamil Nadu,Chennai,No,4,1,0,0,0,,7,1,0
Tamil,3,Saravanan,Actor,Male,23-Jun-19,,7,No,105,17,23-Jun-19,06-Oct-19,Kamal Haasan,,0,Star Vijay,Disney+ Hotstar,8.80,Tamil Nadu,Chennai,No,5,0,0,0,1,,,0,0
Tamil,3,Sherin Shringar,Actress,Female,23-Jun-19,,15,No,105,17,23-Jun-19,06-Oct-19,Kamal Haasan,,0,Star Vijay,Disney+ Hotstar,8.80,Tamil Nadu,Chennai,No,6,1,0,0,0,,5,1,0
Tamil,3,Tharshan Thiyagarajah,Model,Male,23-Jun-19,,14,No,105,17,23-Jun-19,06-Oct-19,Kamal Haasan,,0,Star Vijay,Disney+ Hotstar,8.80,Tamil Nadu,Chennai,No,3,1,0,0,0,,,0,0
Tamil,3,Vanitha Vijayakumar,Actress,Female,23-Jun-19,,12,No,105,17,23-Jun-19,06-Oct-19,Kamal Haasan,,0,Star Vijay,Disney+ Hotstar,8.80,Tamil Nadu,Chennai,No,3,2,1,0,0,,,0,0
Tamil,3,Meera Mitun,Model,Female,,,5,Yes,105,17,23-Jun-19,06-Oct-19,Kamal Haasan,,0,Star Vijay,Disney+ Hotstar,8.80,Tamil Nadu,Chennai,No,4,0,0,0,0,,,0,0
Tamil,3,Kasthuri Shankar,Actress,Female,,,9,Yes,105,17,23-Jun-19,06-Oct-19,Kamal Haasan,,0,Star Vijay,Disney+ Hotstar,8.80,Tamil Nadu,Chennai,No,1,0,0,0,0,,,0,0
Tamil,4,Aajeedh Khalique,Singer,Male,04-Oct-20,,13,No,105,18,04-Oct-20,17-Jan-21,Kamal Haasan,,0,Star Vijay,Disney+ Hotstar,15.60,Tamil Nadu,Chennai,No,7,1,0,0,0,,,0,0
Tamil,4,Aari Arjunan,Actor,Male,04-Oct-20,NA,NA,No,105,18,04-Oct-20,17-Jan-21,Kamal Haasan,,"50,00,000",Star Vijay,Disney+ Hotstar,15.60,Tamil Nadu,Chennai,No,10,2,0,0,0,,9,1,1
Tamil,4,Anitha Sampath,News Presenter,Female,04-Oct-20,,12,No,105,18,04-Oct-20,17-Jan-21,Kamal Haasan,,0,Star Vijay,Disney+ Hotstar,15.60,Tamil Nadu,Chennai,No,9,1,0,0,0,,,0,0
Tamil,4,Aranthangi Nisha,Comedian,Female,04-Oct-20,,10,No,105,18,04-Oct-20,17-Jan-21,Kamal Haasan,,0,Star Vijay,Disney+ Hotstar,15.60,Tamil Nadu,Chennai,No,4,0,0,0,0,,,0,0
Tamil,4,Balaji Murugadoss,Pageant Winner,Male,04-Oct-20,17-Jan-21,15,No,105,18,04-Oct-20,17-Jan-21,Kamal Haasan,,0,Star Vijay,Disney+ Hotstar,15.60,Tamil Nadu,Chennai,No,9,1,0,0,0,,8,1,0
Tamil,4,Gabriella Charlton,Actress,Female,04-Oct-20,17-Jan-21,15,No,105,18,04-Oct-20,17-Jan-21,Kamal Haasan,,"5,00,000",Star Vijay,Disney+ Hotstar,15.60,Tamil Nadu,Chennai,No,7,0,0,1,0,,,0,0
Tamil,4,Jithan Ramesh,Actor,Male,04-Oct-20,,10,No,105,18,04-Oct-20,17-Jan-21,Kamal Haasan,,0,Star Vijay,Disney+ Hotstar,15.60,Tamil Nadu,Chennai,No,3,1,0,0,0,,,0,0
Tamil,4,Ramya Pandian,Actress,Female,04-Oct-20,17-Jan-21,15,No,105,18,04-Oct-20,17-Jan-21,Kamal Haasan,,0,Star Vijay,Disney+ Hotstar,15.60,Tamil Nadu,Chennai,No,8,2,0,0,0,,7,1,0
Tamil,4,Rekha Sumathi,Actress,Female,04-Oct-20,18-Oct-20,2,No,105,18,04-Oct-20,17-Jan-21,Kamal Haasan,,0,Star Vijay,Disney+ Hotstar,15.60,Tamil Nadu,Chennai,No,1,0,0,0,0,,,0,0
Tamil,4,Rio Raj,Video Jockey,Male,04-Oct-20,17-Jan-21,15,No,105,18,04-Oct-20,17-Jan-21,Kamal Haasan,,0,Star Vijay,Disney+ Hotstar,15.60,Tamil Nadu,Chennai,No,6,3,0,0,0,,7,1,0
Tamil,4,Samyuktha Karthik/Shanmuganathan,Pageant Winner,Female,04-Oct-20,,8,No,105,18,04-Oct-20,17-Jan-21,Kamal Haasan,,0,Star Vijay,Disney+ Hotstar,15.60,Tamil Nadu,Chennai,No,4,1,0,0,0,,,0,0
Tamil,4,Sanam Shetty,Pageant Winner,Female,04-Oct-20,,9,No,105,18,04-Oct-20,17-Jan-21,Kamal Haasan,,0,Star Vijay,Disney+ Hotstar,15.60,Tamil Nadu,Chennai,No,6,0,0,0,0,,,0,0
Tamil,4,Shivani Narayanan,Soap Actress,Female,04-Oct-20,10-Jan-21,14,No,105,18,04-Oct-20,17-Jan-21,Kamal Haasan,,0,Star Vijay,Disney+ Hotstar,15.60,Tamil Nadu,Chennai,No,7,0,0,0,0,,,0,0
Tamil,4,Somshekar,Model,Male,04-Oct-20,17-Jan-21,15,No,105,18,04-Oct-20,17-Jan-21,Kamal Haasan,,0,Star Vijay,Disney+ Hotstar,15.60,Tamil Nadu,Chennai,No,10,0,0,0,0,,6,1,0
Tamil,4,Suresh Chakravarthy,Actor,Male,04-Oct-20,,5,No,105,18,04-Oct-20,17-Jan-21,Kamal Haasan,,0,Star Vijay,Disney+ Hotstar,15.60,Tamil Nadu,Chennai,No,3,1,0,0,0,,,0,0
Tamil,4,Velmurugan,Singer,Male,04-Oct-20,,4,No,105,18,04-Oct-20,17-Jan-21,Kamal Haasan,,0,Star Vijay,Disney+ Hotstar,15.60,Tamil Nadu,Chennai,No,1,0,0,0,0,,,0,0
Tamil,4,Archana Chandhoke,TV Anchor,Female,,,11,Yes,105,18,04-Oct-20,17-Jan-21,Kamal Haasan,,0,Star Vijay,Disney+ Hotstar,15.60,Tamil Nadu,Chennai,No,2,1,0,0,0,,,0,0
Tamil,4,Suchitra Ramadurai,Singer,Female,,,7,Yes,105,18,04-Oct-20,17-Jan-21,Kamal Haasan,,0,Star Vijay,Disney+ Hotstar,15.60,Tamil Nadu,Chennai,No,2,0,0,0,0,,,0,0
Tamil,5,Abhinay Vaddi,Actor,Male,03-Oct-21,,11,No,105,20,03-Oct-21,16-Jan-22,Kamal Haasan,Ramya Krishnan,0,Star Vijay,Disney+ Hotstar,18.60,Tamil Nadu,Chennai,No,9,1,0,0,0,,,0,0
Tamil,5,Abishek Raaja,Social Media Star,Male,03-Oct-21,,9,No,105,20,03-Oct-21,16-Jan-22,Kamal Haasan,Ramya Krishnan,0,Star Vijay,Disney+ Hotstar,18.60,Tamil Nadu,Chennai,No,3,0,1,0,0,,,0,0
Tamil,5,Akshara Reddy,Pageant Winner,Female,03-Oct-21,,12,No,105,20,03-Oct-21,16-Jan-22,Kamal Haasan,Ramya Krishnan,0,Star Vijay,Disney+ Hotstar,18.60,Tamil Nadu,Chennai,No,10,0,0,0,0,,,0,0
Tamil,5,Chinnaponnu,Singer,Female,03-Oct-21,,4,No,105,20,03-Oct-21,16-Jan-22,Kamal Haasan,Ramya Krishnan,0,Star Vijay,Disney+ Hotstar,18.60,Tamil Nadu,Chennai,No,3,0,0,0,0,,,0,0
Tamil,5,Ciby Bhuvana Chandran,Actor,Male,03-Oct-21,,14,No,105,20,03-Oct-21,16-Jan-22,Kamal Haasan,Ramya Krishnan,"12,00,000",Star Vijay,Disney+ Hotstar,18.60,Tamil Nadu,Chennai,No,10,1,0,1,0,,,0,0
Tamil,5,Imman Annachi,Comedian,Male,03-Oct-21,,10,No,105,20,03-Oct-21,16-Jan-22,Kamal Haasan,Ramya Krishnan,0,Star Vijay,Disney+ Hotstar,18.60,Tamil Nadu,Chennai,No,7,1,0,0,0,,,0,0
Tamil,5,Isaivani,Singer,Female,03-Oct-21,,7,No,105,20,03-Oct-21,16-Jan-22,Kamal Haasan,Ramya Krishnan,0,Star Vijay,Disney+ Hotstar,18.60,Tamil Nadu,Chennai,No,5,1,0,0,0,,,0,0
Tamil,5,Iykki Berry,Singer,Female,03-Oct-21,,8,No,105,20,03-Oct-21,16-Jan-22,Kamal Haasan,Ramya Krishnan,0,Star Vijay,Disney+ Hotstar,18.60,Tamil Nadu,Chennai,No,5,0,0,0,0,,,0,0
Tamil,5,Mathumitha Raghunathan,Model,Female,03-Oct-21,,6,No,105,20,03-Oct-21,16-Jan-22,Kamal Haasan,Ramya Krishnan,0,Star Vijay,Disney+ Hotstar,18.60,Tamil Nadu,Chennai,No,3,1,0,0,0,,,0,0
Tamil,5,Nadia Chang,Model,Female,03-Oct-21,,2,No,105,20,03-Oct-21,16-Jan-22,Kamal Haasan,Ramya Krishnan,0,Star Vijay,Disney+ Hotstar,18.60,Tamil Nadu,Chennai,No,1,0,0,0,0,,,0,0
Tamil,5,Namitha Marimuthu,Model,Transgender,03-Oct-21,,1,No,105,20,03-Oct-21,16-Jan-22,Kamal Haasan,Ramya Krishnan,0,Star Vijay,Disney+ Hotstar,18.60,Tamil Nadu,Chennai,No,0,0,0,1,0,,,0,0
Tamil,5,Niroop Nandhakumar,Pageant Winner,Male,03-Oct-21,,15,No,105,20,03-Oct-21,16-Jan-22,Kamal Haasan,Ramya Krishnan,0,Star Vijay,Disney+ Hotstar,18.60,Tamil Nadu,Chennai,No,11,1,0,0,0,,7,1,0
Tamil,5,Pavani Reddy,Soap Actress,Female,03-Oct-21,,15,No,105,20,03-Oct-21,16-Jan-22,Kamal Haasan,Ramya Krishnan,0,Star Vijay,Disney+ Hotstar,18.60,Tamil Nadu,Chennai,No,12,1,0,0,0,,9,1,0
Tamil,5,Priyanka Deshpande,TV Anchor,Female,03-Oct-21,,15,No,105,20,03-Oct-21,16-Jan-22,Kamal Haasan,Ramya Krishnan,0,Star Vijay,Disney+ Hotstar,18.60,Tamil Nadu,Chennai,No,11,1,0,0,0,,9,1,0
Tamil,5,Raju Jeyamohan,Actor,Male,03-Oct-21,,NA,No,105,20,03-Oct-21,16-Jan-22,Kamal Haasan,Ramya Krishnan,"38,00,000",Star Vijay,Disney+ Hotstar,18.60,Tamil Nadu,Chennai,No,8,0,0,0,0,,10,1,1
Tamil,5,Suruthi Periyasamy,Model,Female,03-Oct-21,,5,No,105,20,03-Oct-21,16-Jan-22,Kamal Haasan,Ramya Krishnan,0,Star Vijay,Disney+ Hotstar,18.60,Tamil Nadu,Chennai,No,3,0,0,0,0,,,0,0
Tamil,5,Thamarai Selvi,Folk Artist,Female,03-Oct-21,,14,No,105,20,03-Oct-21,16-Jan-22,Kamal Haasan,Ramya Krishnan,0,Star Vijay,Disney+ Hotstar,18.60,Tamil Nadu,Chennai,No,9,2,0,0,0,,,0,0
Tamil,5,Varun Kamal,Actor,Male,03-Oct-21,,12,No,105,20,03-Oct-21,16-Jan-22,Kamal Haasan,Ramya Krishnan,0,Star Vijay,Disney+ Hotstar,18.60,Tamil Nadu,Chennai,No,5,1,0,0,0,,,0,0
Tamil,5,Amir,Choreographer,Male,,,15,Yes,105,20,03-Oct-21,16-Jan-22,Kamal Haasan,Ramya Krishnan,0,Star Vijay,Disney+ Hotstar,18.60,Tamil Nadu,Chennai,No,4,1,0,0,0,,8,1,0
Tamil,5,Sanjeev Venkat,Actor,Male,,,13,Yes,105,20,03-Oct-21,16-Jan-22,Kamal Haasan,Ramya Krishnan,0,Star Vijay,Disney+ Hotstar,18.60,Tamil Nadu,Chennai,No,2,0,0,0,0,,,0,0
Tamil,Ultimate,Abhinay Vaddi,Actor,Male,30-Jan-22,,3,No,70,16,30-Jan-22,10-Apr-22,Kamal Haasan,Simbu,0,,Disney+ Hotstar,NA,Tamil Nadu,Chennai,Yes,3,0,0,0,0,,,0,0
Tamil,Ultimate,Abhirami Venkatachalam,Model,Female,30-Jan-22,,10,No,70,16,30-Jan-22,10-Apr-22,Kamal Haasan,Simbu,0,,Disney+ Hotstar,NA,Tamil Nadu,Chennai,Yes,5,1,0,0,0,,,1,0
Tamil,Ultimate,Anitha Sampath,News Presenter,Female,30-Jan-22,,7,No,70,16,30-Jan-22,10-Apr-22,Kamal Haasan,Simbu,0,,Disney+ Hotstar,NA,Tamil Nadu,Chennai,Yes,6,0,0,0,0,,,0,0
Tamil,Ultimate,Balaji Murugadoss,Pageant Winner,Male,30-Jan-22,NA,NA,No,70,16,30-Jan-22,10-Apr-22,Kamal Haasan,Simbu,"35,00,000",,Disney+ Hotstar,NA,Tamil Nadu,Chennai,Yes,6,2,0,0,0,,9,1,1
Tamil,Ultimate,Maria Juliana,Activist,Female,30-Jan-22,,10,No,70,16,30-Jan-22,10-Apr-22,Kamal Haasan,Simbu,0,,Disney+ Hotstar,NA,Tamil Nadu,Chennai,Yes,10,0,0,0,0,,,1,0
Tamil,Ultimate,Niroop Nandhakumar,Pageant Winner,Male,30-Jan-22,,10,No,70,16,30-Jan-22,10-Apr-22,Kamal Haasan,Simbu,0,,Disney+ Hotstar,NA,Tamil Nadu,Chennai,Yes,6,1,0,0,0,,8,1,0
Tamil,Ultimate,Shariq Hassan Khan,Actor,Male,30-Jan-22,,3,No,70,16,30-Jan-22,10-Apr-22,Kamal Haasan,Simbu,0,,Disney+ Hotstar,NA,Tamil Nadu,Chennai,Yes,1,1,0,0,0,,,0,0
Tamil,Ultimate,Snehan,Lyricist,Male,30-Jan-22,,6,No,70,16,30-Jan-22,10-Apr-22,Kamal Haasan,Simbu,0,,Disney+ Hotstar,NA,Tamil Nadu,Chennai,Yes,5,1,0,0,0,,,0,0
Tamil,Ultimate,Suja Varunee,Actress,Female,30-Jan-22,,2,No,70,16,30-Jan-22,10-Apr-22,Kamal Haasan,Simbu,0,,Disney+ Hotstar,NA,Tamil Nadu,Chennai,Yes,1,1,0,0,0,,,0,0
Tamil,Ultimate,Suresh Chakravarthy,Actor,Male,30-Jan-22,,8,No,70,16,30-Jan-22,10-Apr-22,Kamal Haasan,Simbu,0,,Disney+ Hotstar,NA,Tamil Nadu,Chennai,Yes,1,1,1,1,0,,,0,0
Tamil,Ultimate,Suruthi Periyasamy,Model,Female,30-Jan-22,,9,No,70,16,30-Jan-22,10-Apr-22,Kamal Haasan,Simbu,"15,00,000",,Disney+ Hotstar,NA,Tamil Nadu,Chennai,Yes,7,0,0,1,0,,,0,0
Tamil,Ultimate,Thaadi Balaji,Comedian,Male,30-Jan-22,,5,No,70,16,30-Jan-22,10-Apr-22,Kamal Haasan,Simbu,0,,Disney+ Hotstar,NA,Tamil Nadu,Chennai,Yes,3,0,0,0,0,,,0,0
Tamil,Ultimate,Thamarai Selvi,Folk Artist,Female,30-Jan-22,,10,No,70,16,30-Jan-22,10-Apr-22,Kamal Haasan,Simbu,0,,Disney+ Hotstar,NA,Tamil Nadu,Chennai,Yes,6,2,0,0,0,,6,1,0
Tamil,Ultimate,Vanitha Vijayakumar,Actress,Female,30-Jan-22,,4,No,70,16,30-Jan-22,10-Apr-22,Kamal Haasan,Simbu,0,,Disney+ Hotstar,NA,Tamil Nadu,Chennai,Yes,2,1,0,1,0,,,0,0
Tamil,Ultimate,Sathish Kumar,Actor,Male,,,8,Yes,70,16,30-Jan-22,10-Apr-22,Kamal Haasan,Simbu,0,,Disney+ Hotstar,NA,Tamil Nadu,Chennai,Yes,2,0,0,0,0,,,0,0
Tamil,Ultimate,Ramya Pandian,Actress,Female,,,,Yes,70,16,30-Jan-22,10-Apr-22,Kamal Haasan,Simbu,0,,Disney+ Hotstar,NA,Tamil Nadu,Chennai,Yes,3,0,0,0,0,,7,1,0
Tamil,6,Aaryan Dinesh Kanagaratnam,Singer,Male,09-Oct-22,,,No,105,21,09-Oct-22,21-Jan-23,Kamal Haasan,,,Star Vijay,Disney+ Hotstar,20.40,Tamil Nadu,Chennai,No,4,0,0,0,0,,,,
Tamil,6,Amudhavanan,Comedian,Male,09-Oct-22,,,No,105,21,09-Oct-22,21-Jan-23,Kamal Haasan,,,Star Vijay,Disney+ Hotstar,20.40,Tamil Nadu,Chennai,No,1,0,0,0,0,,,,
Tamil,6,Asal Kolaar,Singer,Male,09-Oct-22,,3,No,105,21,09-Oct-22,21-Jan-23,Kamal Haasan,,0,Star Vijay,Disney+ Hotstar,20.40,Tamil Nadu,Chennai,No,1,0,0,0,0,,,0,0
Tamil,6,Ayesha Zeenath,Actress,Female,09-Oct-22,,9,No,105,21,09-Oct-22,21-Jan-23,Kamal Haasan,,0,Star Vijay,Disney+ Hotstar,20.40,Tamil Nadu,Chennai,No,6,0,0,0,0,,,0,0
Tamil,6,Dhanalakshmi,Commoner - Student,Female,09-Oct-22,,,No,105,21,09-Oct-22,21-Jan-23,Kamal Haasan,,,Star Vijay,Disney+ Hotstar,20.40,Tamil Nadu,Chennai,No,6,0,0,0,0,,,,
Tamil,6,GP Muthu,Social Media Star,Male,09-Oct-22,,2,No,105,21,09-Oct-22,21-Jan-23,Kamal Haasan,,0,Star Vijay,Disney+ Hotstar,20.40,Tamil Nadu,Chennai,No,0,1,0,1,0,,,0,0
Tamil,6,Janany Kunaseelan,News Presenter,Female,09-Oct-22,,,No,105,21,09-Oct-22,21-Jan-23,Kamal Haasan,,,Star Vijay,Disney+ Hotstar,20.40,Tamil Nadu,Chennai,No,6,0,0,0,0,,,,
Tamil,6,Kathirravan Kabilan,Video Jockey,Male,09-Oct-22,,,No,105,21,09-Oct-22,21-Jan-23,Kamal Haasan,,,Star Vijay,Disney+ Hotstar,20.40,Tamil Nadu,Chennai,No,4,0,0,0,0,,,,
Tamil,6,Maheshwari Chanakyan,Video Jockey,Female,09-Oct-22,,5,No,105,21,09-Oct-22,21-Jan-23,Kamal Haasan,,0,Star Vijay,Disney+ Hotstar,20.40,Tamil Nadu,Chennai,No,4,0,0,0,0,,,0,0
Tamil,6,Manikandan Rajesh,Soap Actor,Male,09-Oct-22,,,No,105,21,09-Oct-22,21-Jan-23,Kamal Haasan,,,Star Vijay,Disney+ Hotstar,20.40,Tamil Nadu,Chennai,No,2,3,0,0,0,,,,
Tamil,6,Mohammed Azeem,Soap Actor,Male,09-Oct-22,,,No,105,21,09-Oct-22,21-Jan-23,Kamal Haasan,,,Star Vijay,Disney+ Hotstar,20.40,Tamil Nadu,Chennai,No,9,1,0,0,0,,,,
Tamil,6,Nivaashiyni Saravanan,Model,Female,09-Oct-22,,6,No,105,21,09-Oct-22,21-Jan-23,Kamal Haasan,,0,Star Vijay,Disney+ Hotstar,20.40,Tamil Nadu,Chennai,No,3,0,0,0,0,,,0,0
Tamil,6,Queency Stanly,Soap Actress,Female,09-Oct-22,,8,No,105,21,09-Oct-22,21-Jan-23,Kamal Haasan,,0,Star Vijay,Disney+ Hotstar,20.40,Tamil Nadu,Chennai,No,4,1,0,0,0,,,0,0
Tamil,6,Rachitha Mahalakshmi,Soap Actress,Female,09-Oct-22,,,No,105,21,09-Oct-22,21-Jan-23,Kamal Haasan,,,Star Vijay,Disney+ Hotstar,20.40,Tamil Nadu,Chennai,No,4,0,0,0,0,,,,
Tamil,6,Ram Ramasamy,Actor,Male,09-Oct-22,,9,No,105,21,09-Oct-22,21-Jan-23,Kamal Haasan,,0,Star Vijay,Disney+ Hotstar,20.40,Tamil Nadu,Chennai,No,5,0,0,0,0,,,0,0
Tamil,6,Robert,Choreographer,Male,09-Oct-22,,7,No,105,21,09-Oct-22,21-Jan-23,Kamal Haasan,,0,Star Vijay,Disney+ Hotstar,20.40,Tamil Nadu,Chennai,No,2,0,0,0,0,,,0,0
Tamil,6,Shanthi Arvind,Choreographer,Female,09-Oct-22,,2,No,105,21,09-Oct-22,21-Jan-23,Kamal Haasan,,0,Star Vijay,Disney+ Hotstar,20.40,Tamil Nadu,Chennai,No,2,0,0,0,0,,,0,0
Tamil,6,Sheriina Sam,Actress,Female,09-Oct-22,,4,No,105,21,09-Oct-22,21-Jan-23,Kamal Haasan,,0,Star Vijay,Disney+ Hotstar,20.40,Tamil Nadu,Chennai,No,2,0,0,0,0,,,0,0
Tamil,6,Shivin Ganesan,Commoner - IT Professional,Transgender,09-Oct-22,,,No,105,21,09-Oct-22,21-Jan-23,Kamal Haasan,,,Star Vijay,Disney+ Hotstar,20.40,Tamil Nadu,Chennai,No,1,0,0,0,0,,,,
Tamil,6,Vikraman Radhakrishnan,Actor,Male,09-Oct-22,,,No,105,21,09-Oct-22,21-Jan-23,Kamal Haasan,,,Star Vijay,Disney+ Hotstar,20.40,Tamil Nadu,Chennai,No,5,0,0,0,0,,,,
Tamil,6,Myna Nandhini,Actress,Female,,,,Yes,105,21,09-Oct-22,21-Jan-23,Kamal Haasan,,,Star Vijay,Disney+ Hotstar,20.40,Tamil Nadu,Chennai,No,1,3,0,0,0,,,,
Marathi,1,Aarti Solanki,Comedian,Female,15-Apr-18,,1,No,98,18,15-Apr-18,22-Jul-18,Mahesh Manjrekar,,0,Colors Marathi,,,Maharashtra,Lonavala,No,1,0,0,0,0,,,0,0
Marathi,1,Aastad Kale,Actor,Male,15-Apr-18,,14,No,98,18,15-Apr-18,22-Jul-18,Mahesh Manjrekar,,0,Colors Marathi,,,Maharashtra,Lonavala,No,8,1,0,0,0,,,1,0
Marathi,1,Anil Thatte,Journalist,Male,15-Apr-18,,4,No,98,18,15-Apr-18,22-Jul-18,Mahesh Manjrekar,,0,Colors Marathi,,,Maharashtra,Lonavala,No,3,0,0,0,0,,,0,0
Marathi,1,Bhushan Kadu,Comedian,Male,15-Apr-18,,9,No,98,18,15-Apr-18,22-Jul-18,Mahesh Manjrekar,,0,Colors Marathi,,,Maharashtra,Lonavala,No,4,1,0,0,0,,,0,0
Marathi,1,Jui Gadkari,Soap Actress,Female,15-Apr-18,,7,No,98,18,15-Apr-18,22-Jul-18,Mahesh Manjrekar,,0,Colors Marathi,,,Maharashtra,Lonavala,No,5,0,0,0,0,,,0,0
Marathi,1,Megha Dhade,Actress,Female,15-Apr-18,NA,NA,No,98,18,15-Apr-18,22-Jul-18,Mahesh Manjrekar,,"25,00,000",Colors Marathi,,,Maharashtra,Lonavala,No,5,2,0,0,0,,,1,1
Marathi,1,Pushkar Jog,Actor,Male,15-Apr-18,,14,No,98,18,15-Apr-18,22-Jul-18,Mahesh Manjrekar,,0,Colors Marathi,,,Maharashtra,Lonavala,No,5,2,0,0,0,,,1,0
Marathi,1,Rajesh Shringarpure,Actor,Male,15-Apr-18,,5,No,98,18,15-Apr-18,22-Jul-18,Mahesh Manjrekar,,0,Colors Marathi,,,Maharashtra,Lonavala,No,2,0,1,0,0,,,0,0
Marathi,1,Resham Tipnis,Actress,Female,15-Apr-18,,13,No,98,18,15-Apr-18,22-Jul-18,Mahesh Manjrekar,,0,Colors Marathi,,,Maharashtra,Lonavala,No,7,1,0,0,0,,,0,0
Marathi,1,Rutuja Dharmadhikari,Soap Actress,Female,15-Apr-18,,6,No,98,18,15-Apr-18,22-Jul-18,Mahesh Manjrekar,,0,Colors Marathi,,,Maharashtra,Lonavala,No,3,0,0,1,0,,,0,0
Marathi,1,Sai Lokur,Actress,Female,15-Apr-18,,14,No,98,18,15-Apr-18,22-Jul-18,Mahesh Manjrekar,,0,Colors Marathi,,,Maharashtra,Lonavala,No,7,2,0,0,0,,,1,0
Marathi,1,Smita Gondkar,Actress,Female,15-Apr-18,,14,No,98,18,15-Apr-18,22-Jul-18,Mahesh Manjrekar,,0,Colors Marathi,,,Maharashtra,Lonavala,No,8,1,0,0,0,,,1,0
Marathi,1,Sushant Shelar,Actor,Male,15-Apr-18,,8,No,98,18,15-Apr-18,22-Jul-18,Mahesh Manjrekar,,0,Colors Marathi,,,Maharashtra,Lonavala,No,5,1,0,1,0,,,0,0
Marathi,1,Usha Nadkarni,Actress,Female,15-Apr-18,,11,No,98,18,15-Apr-18,22-Jul-18,Mahesh Manjrekar,,0,Colors Marathi,,,Maharashtra,Lonavala,No,5,0,0,0,0,,,0,0
Marathi,1,Vineet Bhonde,Actor,Male,15-Apr-18,,2,No,98,18,15-Apr-18,22-Jul-18,Mahesh Manjrekar,,0,Colors Marathi,,,Maharashtra,Lonavala,No,1,1,0,0,0,,,0,0
Marathi,1,Sharmishtha Raut,Actress,Female,,,14,Yes,98,18,15-Apr-18,22-Jul-18,Mahesh Manjrekar,,0,Colors Marathi,,,Maharashtra,Lonavala,No,5,0,0,0,0,,,1,0
Marathi,1,Tyagraj Khadilkar,Actor,Male,,,8,Yes,98,18,15-Apr-18,22-Jul-18,Mahesh Manjrekar,,0,Colors Marathi,,,Maharashtra,Lonavala,No,1,0,0,0,0,,,0,0
Marathi,1,Nandkishor Chaughule,Comedian,Male,,,12,Yes,98,18,15-Apr-18,22-Jul-18,Mahesh Manjrekar,,0,Colors Marathi,,,Maharashtra,Lonavala,No,2,0,0,0,0,,,0,0
Marathi,2,Abhijit Bichukale,Politician,Male,26-May-19,,4,No,98,17,26-May-19,01-Sep-19,Mahesh Manjrekar,,0,Colors Marathi,,,Maharashtra,Mumbai,No,2,0,0,0,0,,,0,0
Marathi,2,Abhijit Kelkar,Actor,Male,26-May-19,,11,No,98,17,26-May-19,01-Sep-19,Mahesh Manjrekar,,0,Colors Marathi,,,Maharashtra,Mumbai,No,2,2,0,0,0,,,0,0
Marathi,2,Digamber Naik,Comedian,Male,26-May-19,,3,No,98,17,26-May-19,01-Sep-19,Mahesh Manjrekar,,0,Colors Marathi,,,Maharashtra,Mumbai,No,1,0,0,0,0,,,0,0
Marathi,2,Kishori Shahane,Actress,Female,26-May-19,,14,No,98,17,26-May-19,01-Sep-19,Mahesh Manjrekar,,0,Colors Marathi,,,Maharashtra,Mumbai,No,9,1,0,0,0,,,1,0
